11240	4	5	5	5	4,75	139		139		
11357	5	5	5	4	4,75	140		140		
11596	5	5	4	5	4,75	141		141		
11676	5	5	4	5	4,75	142		142		
11901	5	5	4	5	4,75	143		143		
12181	5	5	4	5	4,75	144		144		
12476	4	5	5	5	4,75	145		145		
12560	5	4	5	5	4,75	146		146		
12594	5	4	5	5	4,75	147		147		
12619	4	5	5	5	4,75	148		148		
13195	5	5	4	5	4,75	149		149		
13338	5	5	5	4	4,75	150		150		
13713	5	5	5	4	4,75	151		151		
13791	5	4	5	5	4,75	152		152		
14096	5	5	5	4	4,75	153		153		
14164	5	5	4	5	4,75	154		154		
14181	5	5	4	5	4,75	155		155		
14480	5	5	4	5	4,75	156		156		
14513	5	4	5	5	4,75	157		157		
14634	5	5	4	5	4,75	158		158		
14658	4	5	5	5	4,75	159		159		
14790	5	5	5	4	4,75	160		160		
14989	5	5	4	5	4,75	161		161		
15144	5	4	5	5	4,75	162		162		
15173	4	5	5	5	4,75	163		163		
15373	5	5	5	4	4,75	164		164		
16022	5	5	5	4	4,75	165		165		
16210	5	4	5	5	4,75	166		166		
16394	4	5	5	5	4,75	167		167		
16469	5	5	4	5	4,75	168		168		
16565	5	5	4	5	4,75	169		169		
16614	4	5	5	5	4,75	170		170		
16624	5	5	5	4	4,75	171		171		
16835	5	5	4	5	4,75	172		172		
17061	4	5	5	5	4,75	173		173		
17083	5	4	5	5	4,75	174		174		
17476	4	5	5	5	4,75	175		175		
17749	5	4	5	5	4,75	176		176		
17839	5	4	5	5	4,75	177		177		
18026	5	5	4	5	4,75	178		178		
18070	5	5	4	5	4,75	179		179		
18217	5	5	5	4	4,75	180		180		
18296	5	4	5	5	4,75	181		181		
18311	5	5	4	5	4,75	182		182		
18379	5	5	5	4	4,75	183		183		
18562	5	5	4	5	4,75	184		184		
18633	5	5	4	5	4,75	185		185		
18940	5	5	4	5	4,75	186		186		
19046	5	5	5	4	4,75	187		187		
19163	5	5	4	5	4,75	188		188		
19576	5	4	5	5	4,75	189		189		
19616	4	5	5	5	4,75	190		190		
19709	5	5	4	5	4,75	191		191		
19973	5	4	5	5	4,75	192		192		
19996	5	4	5	5	4,75	193		193		
20018	5	5	5	4	4,75	194		194		
20465	4	5	5	5	4,75	195		195		
20534	5	4	5	5	4,75	196		196		
20588	5	5	5	4	4,75	197		197		
20609	4	5	5	5	4,75	198		198		
21045	5	5	5	4	4,75	199		199		
21808	5	5	4	5	4,75	200		200		
22094	5	5	5	4	4,75	201		201		
22193	5	5	4	5	4,75	202		202		
22295	5	5	5	4	4,75	203		203		
22405	5	5	4	5	4,75	204		204		
22841	5	5	5	4	4,75	205		205		
22923	5	4	5	5	4,75	206		206		
22966	5	5	4	5	4,75	207		207		
22994	5	4	5	5	4,75	208		208		
23303	5	5	4	5	4,75	209		209		
23543	4	5	5	5	4,75	210		210		
23715	4	5	5	5	4,75	211		211		
23724	4	5	5	5	4,75	212		212		
23757	5	5	5	4	4,75	213		213		
23804	5	4	5	5	4,75	214		214		
23951	5	5	5	4	4,75	215		215		
24038	4	5	5	5	4,75	216		216		
24328	4	5	5	5	4,75	217		217		
24726	5	5	5	4	4,75	218		218		
24914	5	5	4	5	4,75	219		219		
24967	5	5	5	4	4,75	220		220		
25185	5	5	5	4	4,75	221		221		
25536	5	5	5	4	4,75	222		222		
25569	5	4	5	5	4,75	223		223		
25702	4	5	5	5	4,75	224		224		
25731	5	4	5	5	4,75	225		225		
25854	5	5	5	4	4,75	226		226		
25912	5	5	4	5	4,75	227		227		
26351	5	5	4	5	4,75	228		228		
26520	5	4	5	5	4,75	229		229		
26737	5	5	5	4	4,75	230		230		
26854	5	4	5	5	4,75	231		231		
26946	5	5	4	5	4,75	232		232		
26951	4	5	5	5	4,75	233		233		
27309	5	4	5	5	4,75	234		234		
27630	5	4	5	5	4,75	235		235		
27798	4	5	5	5	4,75	236		236		
28086	4	5	5	5	4,75	237		237		
28103	4	5	5	5	4,75	238		238		
28124	5	5	5	4	4,75	239		239		
28146	4	5	5	5	4,75	240		240		
28180	4	5	5	5	4,75	241		241		
28208	5	5	4	5	4,75	242		242		
28334	5	4	5	5	4,75	243		243		
28406	5	4	5	5	4,75	244		244		
28716	4	5	5	5	4,75	245		245		
28827	4	5	5	5	4,75	246		246		
28989	5	4	5	5	4,75	247		247		
29036	4	5	5	5	4,75	248		248		
29197	5	5	5	4	4,75	249		249		
29597	5	5	4	5	4,75	250		250		
30031	5	5	5	4	4,75	251		251		
30069	5	5	5	4	4,75	252		252		
30208	5	5	5	4	4,75	253		253		
30242	5	4	5	5	4,75	254		254		
30358	5	5	4	5	4,75	255		255		
30366	4	5	5	5	4,75	256		256		
30447	5	5	4	5	4,75	257		257		
30571	5	4	5	5	4,75	258		258		
30614	5	5	5	4	4,75	259		259		
30777	5	5	5	4	4,75	260		260		
30845	5	5	5	4	4,75	261		261		
30880	5	4	5	5	4,75	262		262		
30922	4	5	5	5	4,75	263		263		
31128	4	5	5	5	4,75	264		264		
31135	5	4	5	5	4,75	265		265		
31206	4	5	5	5	4,75	266		266		
31366	5	4	5	5	4,75	267		267		
31504	5	5	5	4	4,75	268		268		
31590	4	5	5	5	4,75	269		269		
31620	4	5	5	5	4,75	270		270		
31896	4	5	5	5	4,75	271		271		
31942	5	4	5	5	4,75	272		272		
32526	5	5	5	4	4,75	273		273		
32680	4	5	5	5	4,75	274		274		
33108	5	5	5	4	4,75	275		275		
33282	5	5	5	4	4,75	276		276		
33551	4	5	5	5	4,75	277		277		
33680	5	5	5	4	4,75	278		278		
33725	4	5	5	5	4,75	279		279		
33891	5	4	5	5	4,75	280		280		
33927	5	5	4	5	4,75	281		281		
33968	5	5	4	5	4,75	282		282		
34502	5	5	5	4	4,75	283		283		
34505	5	5	4	5	4,75	284		284		
34791	5	4	5	5	4,75	285		285		
34850	4	5	5	5	4,75	286		286		
35127	4	5	5	5	4,75	287		287		
35488	5	5	5	4	4,75	288		288		
35875	5	5	5	4	4,75	289		289		
35937	5	4	5	5	4,75	290		290		
35956	4	5	5	5	4,75	291		291		
35986	5	5	5	4	4,75	292		292		
35992	5	5	4	5	4,75	293		293		
36547	5	5	4	5	4,75	294		294		
36716	4	5	5	5	4,75	295		295		
37031	5	5	4	5	4,75	296		296		
37097	5	4	5	5	4,75	297		297		
37103	5	5	4	5	4,75	298		298		
37188	5	4	5	5	4,75	299		299		
37379	5	5	4	5	4,75	300		300		
37392	5	4	5	5	4,75	301		301		
37550	4	5	5	5	4,75	302		302		
37638	5	5	4	5	4,75	303		303		
37761	5	5	4	5	4,75	304		304		
37905	5	4	5	5	4,75	305		305		
37999	5	4	5	5	4,75	306		306		
38014	5	5	4	5	4,75	307		307		
38062	4	5	5	5	4,75	308		308		
38566	5	5	4	5	4,75	309		309		
38567	4	5	5	5	4,75	310		310		
38775	5	5	5	4	4,75	311		311		
38811	5	5	4	5	4,75	312		312		
39025	5	5	5	4	4,75	313		313		
39639	5	5	4	5	4,75	314		314		
39699	5	5	4	5	4,75	315		315		
39801	5	5	4	5	4,75	316		316		
40033	4	5	5	5	4,75	317		317		
40131	5	4	5	5	4,75	318		318		
40258	5	5	5	4	4,75	319		319		
40290	5	5	4	5	4,75	320		320		
40504	5	4	5	5	4,75	321		321		
40817	5	5	5	4	4,75	322		322		
41070	5	5	4	5	4,75	323		323		
41455	5	5	5	4	4,75	324		324		
41469	5	4	5	5	4,75	325		325		
41566	4	5	5	5	4,75	326		326		
41615	5	5	4	5	4,75	327		327		
41625	5	5	4	5	4,75	328		328		
41872	5	4	5	5	4,75	329		329		
41903	5	5	4	5	4,75	330		330		
42218	5	5	4	5	4,75	331		331		
42422	5	5	4	5	4,75	332		332		
42442	4	5	5	5	4,75	333		333		
42451	5	4	5	5	4,75	334		334		
42569	5	5	4	5	4,75	335		335		
42635	5	5	5	4	4,75	336		336		
42762	5	5	5	4	4,75	337		337		
43104	5	5	4	5	4,75	338		338		
43382	4	5	5	5	4,75	339		339		
43875	5	5	4	5	4,75	340		340		
43989	5	5	4	5	4,75	341		341		
44331	5	5	5	4	4,75	342		342		
44546	4	5	5	5	4,75	343		343		
44572	5	5	4	5	4,75	344		344		
44867	5	4	5	5	4,75	345		345		
45080	5	4	5	5	4,75	346		346		
45099	4	5	5	5	4,75	347		347		
45227	4	5	5	5	4,75	348		348		
45267	5	5	5	4	4,75	349		349		
45533	4	5	5	5	4,75	350		350		
45620	5	4	5	5	4,75	351		351		
45810	5	4	5	5	4,75	352		352		
45982	5	4	5	5	4,75	353		353		
46129	5	5	5	4	4,75	354		354		
46135	4	5	5	5	4,75	355		355		
46222	5	5	5	4	4,75	356		356		
46242	4	5	5	5	4,75	357		357		
46341	5	4	5	5	4,75	358		358		
46350	5	5	4	5	4,75	359		359		
46907	4	5	5	5	4,75	360		360		
47123	5	5	5	4	4,75	361		361		
47407	5	5	5	4	4,75	362		362		
47573	4	5	5	5	4,75	363		363		
47724	4	5	5	5	4,75	364		364		
47854	4	5	5	5	4,75	365		365		
47925	4	5	5	5	4,75	366		366		
48000	5	5	5	4	4,75	367		367		
48076	5	4	5	5	4,75	368		368		
48235	4	5	5	5	4,75	369		369		
48517	4	5	5	5	4,75	370		370		
49114	5	4	5	5	4,75	371		371		
49236	4	5	5	5	4,75	372		372		
49311	5	5	4	5	4,75	373		373		
49508	5	5	5	4	4,75	374		374		
49748	5	5	4	5	4,75	375		375		
49830	4	5	5	5	4,75	376		376		
50063	5	5	4	5	4,75	377		377		
50070	5	5	4	5	4,75	378		378		
50263	5	5	5	4	4,75	379		379		
50306	5	5	5	4	4,75	380		380		
50378	4	5	5	5	4,75	381		381		
50439	4	5	5	5	4,75	382		382		
50750	4	5	5	5	4,75	383		383		
50800	5	5	4	5	4,75	384		384		
50978	5	4	5	5	4,75	385		385		
50998	5	5	5	4	4,75	386		386		
51255	5	4	5	5	4,75	387		387		
51334	5	5	5	4	4,75	388		388		
51353	4	5	5	5	4,75	389		389		
51481	5	4	5	5	4,75	390		390		
51666	5	5	5	4	4,75	391		391		
51726	5	5	4	5	4,75	392		392		
51794	5	5	4	5	4,75	393		393		
51853	5	5	5	4	4,75	394		394		
52176	5	4	5	5	4,75	395		395		
52205	5	5	5	4	4,75	396		396		
52591	5	5	4	5	4,75	397		397		
53204	5	4	5	5	4,75	398		398		
53221	5	5	5	4	4,75	399		399		
53379	5	5	5	4	4,75	400		400		
53491	5	5	5	4	4,75	401		401		
53596	5	4	5	5	4,75	402		402		
53955	4	5	5	5	4,75	403		403		
54067	4	5	5	5	4,75	404		404		
54205	5	5	4	5	4,75	405		405		
54247	5	5	4	5	4,75	406		406		
89	5	5	5	3	4,5	407		407		
110	4	5	5	4	4,5	408		408		
138	4	5	4	5	4,5	409		409		
224	5	3	5	5	4,5	410		410		
244	5	4	5	4	4,5	411		411		
279	5	4	4	5	4,5	412		412		
294	5	5	4	4	4,5	413		413		
311	5	3	5	5	4,5	414		414		
328	3	5	5	5	4,5	415		415		
362	5	5	3	5	4,5	416		416		
461	5	5	4	4	4,5	417		417		
713	5	3	5	5	4,5	418		418		
752	4	5	5	4	4,5	419		419		
798	4	5	4	5	4,5	420		420		
827	5	4	4	5	4,5	421		421		
915	4	4	5	5	4,5	422		422		
980	5	5	3	5	4,5	423		423		
1248	5	5	3	5	4,5	424		424		
1339	5	5	3	5	4,5	425		425		
1343	5	4	4	5	4,5	426		426		
1389	5	3	5	5	4,5	427		427		
1637	5	4	4	5	4,5	428		428		
1645	5	5	4	4	4,5	429		429		
1679	5	4	4	5	4,5	430		430		
1710	5	5	5	3	4,5	431		431		
1880	5	3	5	5	4,5	432		432		
1907	3	5	5	5	4,5	433		433		
1911	5	5	3	5	4,5	434		434		
1982	4	4	5	5	4,5	435		435		
1990	5	3	5	5	4,5	436		436		
1996	3	5	5	5	4,5	437		437		
2144	3	5	5	5	4,5	438		438		
2148	5	3	5	5	4,5	439		439		
2153	5	3	5	5	4,5	440		440		
2367	5	5	4	4	4,5	441		441		
2407	5	3	5	5	4,5	442		442		
2434	3	5	5	5	4,5	443		443		
2596	4	5	5	4	4,5	444		444		
2658	5	5	3	5	4,5	445		445		
2768	4	5	4	5	4,5	446		446		
2781	5	5	5	3	4,5	447		447		
2842	5	5	4	4	4,5	448		448		
2898	5	5	4	4	4,5	449		449		
2939	5	4	4	5	4,5	450		450		
2958	4	5	4	5	4,5	451		451		
3021	4	5	5	4	4,5	452		452		
3154	4	5	4	5	4,5	453		453		
3273	4	5	4	5	4,5	454		454		
3284	4	4	5	5	4,5	455		455		
3381	5	5	3	5	4,5	456		456		
3559	5	5	4	4	4,5	457		457		
3576	3	5	5	5	4,5	458		458		
3597	5	5	5	3	4,5	459		459		
3685	5	4	4	5	4,5	460		460		
3955	5	5	3	5	4,5	461		461		
4025	3	5	5	5	4,5	462		462		
4162	5	5	5	3	4,5	463		463		
4172	5	5	3	5	4,5	464		464		
4311	4	4	5	5	4,5	465		465		
4368	5	5	4	4	4,5	466		466		
4473	5	5	4	4	4,5	467		467		
4621	5	5	5	3	4,5	468		468		
4641	5	5	5	3	4,5	469		469		
4810	5	5	4	4	4,5	470		470		
4821	5	5	4	4	4,5	471		471		
4823	3	5	5	5	4,5	472		472		
4828	4	4	5	5	4,5	473		473		
4868	5	4	5	4	4,5	474		474		
4970	5	4	5	4	4,5	475		475		
4980	4	5	4	5	4,5	476		476		
5143	5	4	4	5	4,5	477		477		
5155	5	4	4	5	4,5	478		478		
5384	5	5	5	3	4,5	479		479		
5521	5	5	4	4	4,5	480		480		
5655	5	5	5	3	4,5	481		481		
5740	5	4	5	4	4,5	482		482		
5870	4	5	5	4	4,5	483		483		
5873	4	5	4	5	4,5	484		484		
5909	5	4	5	4	4,5	485		485		
5911	4	4	5	5	4,5	486		486		
6000	5	4	5	4	4,5	487		487		
6171	4	5	4	5	4,5	488		488		
6230	4	5	4	5	4,5	489		489		
6437	3	5	5	5	4,5	490		490		
6475	4	5	4	5	4,5	491		491		
6857	5	4	4	5	4,5	492		492		
6898	5	3	5	5	4,5	493		493		
6944	5	4	5	4	4,5	494		494		
6954	5	4	4	5	4,5	495		495		
7050	5	3	5	5	4,5	496		496		
7121	5	3	5	5	4,5	497		497		
7267	4	5	5	4	4,5	498		498		
7415	5	4	4	5	4,5	499		499		
7457	5	4	4	5	4,5	500		500		
7494	5	5	4	4	4,5	501		501		
7604	4	5	5	4	4,5	502		502		
7711	4	4	5	5	4,5	503		503		
7853	5	4	4	5	4,5	504		504		
7862	5	4	5	4	4,5	505		505		
7889	3	5	5	5	4,5	506		506		
7955	5	5	4	4	4,5	507		507		
7983	5	4	4	5	4,5	508		508		
8026	4	5	5	4	4,5	509		509		
8131	5	5	3	5	4,5	510		510		
8143	5	3	5	5	4,5	511		511		
8186	5	5	4	4	4,5	512		512		
8298	4	5	5	4	4,5	513		513		
8475	4	5	4	5	4,5	514		514		
8590	4	5	5	4	4,5	515		515		
8659	4	5	5	4	4,5	516		516		
8678	5	5	4	4	4,5	517		517		
8687	4	4	5	5	4,5	518		518		
8755	5	4	5	4	4,5	519		519		
8760	4	5	4	5	4,5	520		520		
8785	5	4	5	4	4,5	521		521		
8911	4	4	5	5	4,5	522		522		
8919	4	5	5	4	4,5	523		523		
8964	5	4	4	5	4,5	524		524		
8989	5	3	5	5	4,5	525		525		
9387	3	5	5	5	4,5	526		526		
9398	5	5	5	3	4,5	527		527		
9416	5	5	5	3	4,5	528		528		
9459	4	5	4	5	4,5	529		529		
9488	4	5	5	4	4,5	530		530		
9535	4	5	5	4	4,5	531		531		
9643	5	5	3	5	4,5	532		532		
9730	4	4	5	5	4,5	533		533		
9766	5	5	5	3	4,5	534		534		
9824	5	5	3	5	4,5	535		535		
9962	3	5	5	5	4,5	536		536		
9992	5	4	5	4	4,5	537		537		
10000	5	5	4	4	4,5	538		538		
10141	4	5	4	5	4,5	539		539		
10188	3	5	5	5	4,5	540		540		
10260	5	5	4	4	4,5	541		541		
10269	5	5	5	3	4,5	542		542		
10297	5	3	5	5	4,5	543		543		
10347	4	5	4	5	4,5	544		544		
10441	5	4	4	5	4,5	545		545		
10508	5	4	4	5	4,5	546		546		
10522	4	4	5	5	4,5	547		547		
10531	5	5	4	4	4,5	548		548		
10616	3	5	5	5	4,5	549		549		
10660	4	5	5	4	4,5	550		550		
10668	4	5	4	5	4,5	551		551		
10817	5	5	3	5	4,5	552		552		
10897	3	5	5	5	4,5	553		553		
10917	5	4	5	4	4,5	554		554		
10962	4	4	5	5	4,5	555		555		
10978	5	5	4	4	4,5	556		556		
11003	4	5	4	5	4,5	557		557		
11006	5	4	4	5	4,5	558		558		
11113	5	5	5	3	4,5	559		559		
11208	5	5	5	3	4,5	560		560		
11320	3	5	5	5	4,5	561		561		
11354	4	5	5	4	4,5	562		562		
11369	3	5	5	5	4,5	563		563		
11403	3	5	5	5	4,5	564		564		
11737	5	4	5	4	4,5	565		565		
11760	5	4	4	5	4,5	566		566		
11800	5	5	3	5	4,5	567		567		
11858	4	5	5	4	4,5	568		568		
11892	5	4	5	4	4,5	569		569		
11912	5	4	5	4	4,5	570		570		
11929	4	5	4	5	4,5	571		571		
11992	4	4	5	5	4,5	572		572		
12017	3	5	5	5	4,5	573		573		
12022	5	5	5	3	4,5	574		574		
12031	4	4	5	5	4,5	575		575		
12081	3	5	5	5	4,5	576		576		
12177	3	5	5	5	4,5	577		577		
12279	4	5	4	5	4,5	578		578		
12446	4	5	5	4	4,5	579		579		
12481	4	4	5	5	4,5	580		580		
12569	5	4	5	4	4,5	581		581		
12641	4	5	5	4	4,5	582		582		
12651	5	5	5	3	4,5	583		583		
12661	4	4	5	5	4,5	584		584		
12701	3	5	5	5	4,5	585		585		
12746	5	5	4	4	4,5	586		586		
12816	5	4	5	4	4,5	587		587		
12949	4	4	5	5	4,5	588		588		
13066	4	5	4	5	4,5	589		589		
13149	4	5	5	4	4,5	590		590		
13205	3	5	5	5	4,5	591		591		
13303	5	3	5	5	4,5	592		592		
13466	4	5	5	4	4,5	593		593		
13476	5	4	4	5	4,5	594		594		
13510	5	4	5	4	4,5	595		595		
13572	5	4	5	4	4,5	596		596		
13590	5	4	4	5	4,5	597		597		
13599	5	5	3	5	4,5	598		598		
13607	3	5	5	5	4,5	599		599		
13612	5	3	5	5	4,5	600		600		
13664	4	5	4	5	4,5	601		601		
13706	5	4	5	4	4,5	602		602		
13717	4	4	5	5	4,5	603		603		
13886	4	5	4	5	4,5	604		604		
13902	5	5	5	3	4,5	605		605		
13986	4	5	5	4	4,5	606		606		
14041	5	5	3	5	4,5	607		607		
14081	5	4	4	5	4,5	608		608		
14147	5	5	3	5	4,5	609		609		
14207	5	5	5	3	4,5	610		610		
14273	5	5	4	4	4,5	611		611		
14280	4	5	4	5	4,5	612		612		
14339	5	5	4	4	4,5	613		613		
14345	5	5	3	5	4,5	614		614		
14454	5	4	5	4	4,5	615		615		
14596	5	5	3	5	4,5	616		616		
14637	5	5	3	5	4,5	617		617		
14666	5	4	5	4	4,5	618		618		
14778	5	4	4	5	4,5	619		619		
14891	3	5	5	5	4,5	620		620		
14909	5	5	3	5	4,5	621		621		
14922	4	4	5	5	4,5	622		622		
14954	4	5	4	5	4,5	623		623		
14967	5	5	5	3	4,5	624		624		
15107	4	5	5	4	4,5	625		625		
15348	4	5	4	5	4,5	626		626		
15428	5	5	5	3	4,5	627		627		
15486	5	5	4	4	4,5	628		628		
15510	5	4	5	4	4,5	629		629		
15540	5	4	5	4	4,5	630		630		
15558	5	3	5	5	4,5	631		631		
15603	4	4	5	5	4,5	632		632		
15676	5	5	3	5	4,5	633		633		
15686	4	4	5	5	4,5	634		634		
15720	5	5	3	5	4,5	635		635		
15825	5	5	5	3	4,5	636		636		
15999	5	4	4	5	4,5	637		637		
16190	5	4	5	4	4,5	638		638		
16353	5	4	4	5	4,5	639		639		
16363	5	5	5	3	4,5	640		640		
16498	3	5	5	5	4,5	641		641		
16542	4	5	5	4	4,5	642		642		
16550	5	5	3	5	4,5	643		643		
16588	4	5	4	5	4,5	644		644		
16643	4	5	5	4	4,5	645		645		
16881	4	5	4	5	4,5	646		646		
16936	5	3	5	5	4,5	647		647		
17032	5	4	5	4	4,5	648		648		
17126	4	4	5	5	4,5	649		649		
17132	5	5	5	3	4,5	650		650		
17202	4	5	4	5	4,5	651		651		
17277	5	3	5	5	4,5	652		652		
17330	5	5	3	5	4,5	653		653		
17374	5	5	3	5	4,5	654		654		
17428	5	4	5	4	4,5	655		655		
17435	5	5	4	4	4,5	656		656		
17469	4	5	4	5	4,5	657		657		
17527	5	5	4	4	4,5	658		658		
17578	5	5	5	3	4,5	659		659		
17609	5	4	4	5	4,5	660		660		
17661	5	4	5	4	4,5	661		661		
17673	5	4	5	4	4,5	662		662		
17807	5	4	4	5	4,5	663		663		
17890	5	3	5	5	4,5	664		664		
17899	4	4	5	5	4,5	665		665		
18101	4	5	5	4	4,5	666		666		
18161	5	3	5	5	4,5	667		667		
18163	5	5	4	4	4,5	668		668		
18208	5	4	5	4	4,5	669		669		
18211	4	5	5	4	4,5	670		670		
18227	4	4	5	5	4,5	671		671		
18412	4	5	4	5	4,5	672		672		
18429	5	3	5	5	4,5	673		673		
18499	5	4	5	4	4,5	674		674		
18511	5	4	4	5	4,5	675		675		
18533	5	5	5	3	4,5	676		676		
18579	4	5	4	5	4,5	677		677		
18629	5	4	5	4	4,5	678		678		
18636	5	4	4	5	4,5	679		679		
18690	5	5	3	5	4,5	680		680		
18761	4	5	5	4	4,5	681		681		
18832	5	4	4	5	4,5	682		682		
18897	3	5	5	5	4,5	683		683		
19016	5	3	5	5	4,5	684		684		
19098	5	5	3	5	4,5	685		685		
19182	5	5	5	3	4,5	686		686		
19233	5	5	3	5	4,5	687		687		
19293	5	5	5	3	4,5	688		688		
19343	4	5	4	5	4,5	689		689		
19386	4	5	5	4	4,5	690		690		
19444	5	4	4	5	4,5	691		691		
19571	5	5	5	3	4,5	692		692		
19586	5	5	3	5	4,5	693		693		
19593	3	5	5	5	4,5	694		694		
19611	5	4	4	5	4,5	695		695		
19634	3	5	5	5	4,5	696		696		
19652	5	5	4	4	4,5	697		697		
19690	4	4	5	5	4,5	698		698		
19747	5	4	4	5	4,5	699		699		
19876	3	5	5	5	4,5	700		700		
20107	4	5	5	4	4,5	701		701		
20213	5	4	4	5	4,5	702		702		
20283	4	4	5	5	4,5	703		703		
20306	5	5	3	5	4,5	704		704		
20444	5	5	4	4	4,5	705		705		
20572	4	5	5	4	4,5	706		706		
20599	5	4	4	5	4,5	707		707		
20704	4	5	4	5	4,5	708		708		
20767	5	4	5	4	4,5	709		709		
