271	1	1288							
271	1	1289							
271	1	1290							
271	1	1291							
271	1	1292							
271	1	1293							
271	1	1294							
271	1	1295							
271	1	1296							
271	1	1297							
271	1	1298							
271	1	1299							
271	1	1300							
271	1	1301							
271	1	1302							
271	1	1303							
271	1	1304							
271	1	1305							
271	1	1306							
271	1	1307							
271	1	1308							
271	1	1309							
271	1	1310							
271	1	1311							
271	1	1312							
271	1	1313							
271	1	1314							
271	1	1315							
271	1	1316							
271	1	1317							
271	1	1318							
271	1	1319							
271	1	1320							
271	1	1321							
271	1	1322							
271	1	1323							
271	1	1324							
271	1	1325							
271	1	1326							
271	1	1327							
271	1	1328							
271	1	1329							
271	1	1330							
271	1	1331							
271	1	1332							
271	1	1333							
271	1	1334							
271	1	1335							
271	1	1336							
271	1	1337							
271	1	1338							
271	1	1339							
271	1	1340							
271	1	1341							
271	1	1342							
271	1	1343							
271	1	1344							
271	1	1345							
271	1	1346							
271	1	1347							
271	1	1348							
271	1	1349							
271	1	1350							
271	1	1351							
271	1	1352							
271	1	1353							
271	1	1354							
271	1	1355							
271	1	1356							
271	1	1357							
271	1	1358							
271	1	1359							
271	1	1360							
271	1	1361							
271	1	1362							
271	1	1363							
271	1	1364							
271	1	1365							
271	1	1366							
271	1	1367							
271	1	1368							
271	1	1369							
271	1	1370							
271	1	1371							
271	1	1372							
271	1	1373							
271	1	1374							
271	1	1375							
271	1	1376							
271	1	1377							
271	1	1378							
271	1	1379							
271	1	1380							
271	1	1381							
271	1	1382							
271	1	1383							
271	1	1384							
271	1	1385							
271	1	1386							
271	1	1387							
271	1	1388							
271	1	1389							
271	1	1390							
271	1	1391							
271	1	1392							
271	1	1393							
271	1	1394							
271	1	1395							
271	1	1396							
271	1	1397							
271	1	1398							
271	1	1399							
271	1	1400							
271	1	1401							
271	1	1402							
271	1	1403							
271	1	1404							
271	1	1405							
271	1	1406							
271	1	1407							
271	1	1408							
271	1	1409							
271	1	1410							
271	1	1411							
271	1	1412							
271	1	1413							
271	1	1414							
271	1	1415							
271	1	1416							
271	1	1417							
271	1	1418							
271	1	1419							
271	1	1420							
271	1	1421							
271	1	1422							
271	1	1423							
271	1	1424							
271	1	1425							
271	1	1426							
271	1	1427							
271	1	1428							
271	1	1429							
271	1	1430							
271	1	1431							
271	1	1432							
271	1	1433							
271	1	1434							
271	1	1435							
271	1	1436							
271	1	1437							
271	1	1438							
271	1	1439							
271	1	1440							
271	1	1441							
271	1	1442							
270	1	1443							
270	1	1444							
270	1	1445							
270	1	1446							
270	1	1447							
270	1	1448							
270	1	1449							
270	1	1450							
270	1	1451							
270	1	1452							
270	1	1453							
270	1	1454							
270	1	1455							
270	1	1456							
270	1	1457							
270	1	1458							
270	1	1459							
270	1	1460							
270	1	1461							
270	1	1462							
270	1	1463							
270	1	1464							
270	1	1465							
270	1	1466							
270	1	1467							
270	1	1468							
270	1	1469							
270	1	1470							
270	1	1471							
270	1	1472							
270	1	1473							
270	1	1474							
270	1	1475							
270	1	1476							
270	1	1477							
270	1	1478							
270	1	1479							
270	1	1480							
270	1	1481							
270	1	1482							
270	1	1483							
270	1	1484							
270	1	1485							
270	1	1486							
270	1	1487							
270	1	1488							
270	1	1489							
270	1	1490							
270	1	1491							
270	1	1492							
270	1	1493							
270	1	1494							
270	1	1495							
270	1	1496							
270	1	1497							
270	1	1498							
270	1	1499							
270	1	1500							
270	1	1501							
270	1	1502							
270	1	1503							
270	1	1504							
270	1	1505							
270	1	1506							
270	1	1507							
270	1	1508							
270	1	1509							
270	1	1510							
270	1	1511							
270	1	1512							
270	1	1513							
270	1	1514							
270	1	1515							
270	1	1516							
270	1	1517							
270	1	1518							
270	1	1519							
270	1	1520							
270	1	1521							
270	1	1522							
270	1	1523							
270	1	1524							
270	1	1525							
270	1	1526							
270	1	1527							
270	1	1528							
270	1	1529							
270	1	1530							
270	1	1531							
270	1	1532							
270	1	1533							
270	1	1534							
270	1	1535							
270	1	1536							
270	1	1537							
270	1	1538							
270	1	1539							
270	1	1540							
270	1	1541							
270	1	1542							
270	1	1543							
270	1	1544							
270	1	1545							
270	1	1546							
270	1	1547							
270	1	1548							
270	1	1549							
270	1	1550							
270	1	1551							
270	1	1552							
270	1	1553							
270	1	1554							
270	1	1555							
270	1	1556							
270	1	1557							
270	1	1558							
270	1	1559							
270	1	1560							
270	1	1561							
270	1	1562							
270	1	1563							
270	1	1564							
270	1	1565							
270	1	1566							
270	1	1567							
270	1	1568							
270	1	1569							
270	1	1570							
270	1	1571							
270	1	1572							
270	1	1573							
270	1	1574							
270	1	1575							
270	1	1576							
270	1	1577							
270	1	1578							
270	1	1579							
270	1	1580							
270	1	1581							
270	1	1582							
270	1	1583							
270	1	1584							
270	1	1585							
270	1	1586							
270	1	1587							
270	1	1588							
270	1	1589							
270	1	1590							
270	1	1591							
269	1	1592							
269	1	1593							
269	1	1594							
269	1	1595							
269	1	1596							
269	1	1597							
269	1	1598							
269	1	1599							
269	1	1600							
269	1	1601							
269	1	1602							
269	1	1603							
269	1	1604							
269	1	1605							
269	1	1606							
269	1	1607							
269	1	1608							
269	1	1609							
269	1	1610							
269	1	1611							
269	1	1612							
269	1	1613							
269	1	1614							
269	1	1615							
269	1	1616							
269	1	1617							
269	1	1618							
269	1	1619							
269	1	1620							
269	1	1621							
269	1	1622							
269	1	1623							
269	1	1624							
269	1	1625							
269	1	1626							
269	1	1627							
269	1	1628							
269	1	1629							
269	1	1630							
269	1	1631							
269	1	1632							
269	1	1633							
269	1	1634							
269	1	1635							
269	1	1636							
269	1	1637							
269	1	1638							
269	1	1639							
269	1	1640							
269	1	1641							
269	1	1642							
269	1	1643							
269	1	1644							
269	1	1645							
269	1	1646							
269	1	1647							
269	1	1648							
269	1	1649							
269	1	1650							
269	1	1651							
269	1	1652							
269	1	1653							
269	1	1654							
269	1	1655							
269	1	1656							
269	1	1657							
269	1	1658							
269	1	1659							
269	1	1660							
269	1	1661							
269	1	1662							
269	1	1663							
269	1	1664							
269	1	1665							
269	1	1666							
269	1	1667							
269	1	1668							
269	1	1669							
269	1	1670							
269	1	1671							
269	1	1672							
269	1	1673							
269	1	1674							
269	1	1675							
269	1	1676							
269	1	1677							
269	1	1678							
269	1	1679							
269	1	1680							
269	1	1681							
269	1	1682							
269	1	1683							
269	1	1684							
269	1	1685							
269	1	1686							
269	1	1687							
269	1	1688							
269	1	1689							
269	1	1690							
269	1	1691							
269	1	1692							
269	1	1693							
269	1	1694							
269	1	1695							
269	1	1696							
269	1	1697							
269	1	1698							
269	1	1699							
269	1	1700							
269	1	1701							
269	1	1702							
269	1	1703							
269	1	1704							
269	1	1705							
269	1	1706							
269	1	1707							
269	1	1708							
269	1	1709							
269	1	1710							
269	1	1711							
269	1	1712							
269	1	1713							
269	1	1714							
269	1	1715							
269	1	1716							
269	1	1717							
269	1	1718							
269	1	1719							
269	1	1720							
269	1	1721							
269	1	1722							
269	1	1723							
269	1	1724							
269	1	1725							
269	1	1726							
269	1	1727							
269	1	1728							
269	1	1729							
269	1	1730							
269	1	1731							
269	1	1732							
269	1	1733							
269	1	1734							
269	1	1735							
269	1	1736							
269	1	1737							
269	1	1738							
269	1	1739							
269	1	1740							
269	1	1741							
269	1	1742							
269	1	1743							
269	1	1744							
269	1	1745							
269	1	1746							
269	1	1747							
269	1	1748							
269	1	1749							
269	1	1750							
269	1	1751							
269	1	1752							
269	1	1753							
269	1	1754							
269	1	1755							
269	1	1756							
269	1	1757							
268	1	1758							
268	1	1759							
268	1	1760							
268	1	1761							
268	1	1762							
268	1	1763							
268	1	1764							
268	1	1765							
268	1	1766							
268	1	1767							
268	1	1768							
268	1	1769							
268	1	1770							
268	1	1771							
268	1	1772							
268	1	1773							
268	1	1774							
268	1	1775							
268	1	1776							
268	1	1777							
268	1	1778							
268	1	1779							
268	1	1780							
268	1	1781							
268	1	1782							
268	1	1783							
268	1	1784							
268	1	1785							
268	1	1786							
268	1	1787							
268	1	1788							
268	1	1789							
268	1	1790							
268	1	1791							
268	1	1792							
268	1	1793							
268	1	1794							
268	1	1795							
268	1	1796							
268	1	1797							
268	1	1798							
268	1	1799							
268	1	1800							
268	1	1801							
268	1	1802							
268	1	1803							
268	1	1804							
268	1	1805							
268	1	1806							
268	1	1807							
268	1	1808							
268	1	1809							
268	1	1810							
268	1	1811							
268	1	1812							
268	1	1813							
268	1	1814							
268	1	1815							
268	1	1816							
268	1	1817							
268	1	1818							
268	1	1819							
268	1	1820							
268	1	1821							
268	1	1822							
268	1	1823							
268	1	1824							
268	1	1825							
268	1	1826							
268	1	1827							
268	1	1828							
268	1	1829							
268	1	1830							
268	1	1831							
268	1	1832							
268	1	1833							
268	1	1834							
268	1	1835							
268	1	1836							
268	1	1837							
268	1	1838							
268	1	1839							
268	1	1840							
268	1	1841							
268	1	1842							
268	1	1843							
268	1	1844							
268	1	1845							
268	1	1846							
268	1	1847							
268	1	1848							
268	1	1849							
268	1	1850							
268	1	1851							
268	1	1852							
268	1	1853							
268	1	1854							
268	1	1855							
268	1	1856							
268	1	1857							
268	1	1858							
268	1	1859							
268	1	1860							
268	1	1861							
268	1	1862							
268	1	1863							
268	1	1864							
268	1	1865							
268	1	1866							
268	1	1867							
268	1	1868							
268	1	1869							
268	1	1870							
268	1	1871							
268	1	1872							
268	1	1873							
